sim_time; tb3_0?world_angular_velocity/y
137,002;-0,000660402
137,003;-0,00484421
137,004;0,00655182
137,005;0,000360458
137,006;-0,00456152
137,007;0,00711622
137,008;0,000276932
137,009;-0,00520438
137,01;0,00650876
137,011;-0,000535989
137,012;-0,00579343
137,013;0,00585019
137,014;-0,000794859
137,015;-0,0055575
137,016;0,0058444
137,017;0,00393024
137,018;0,00606637
137,019;0,00151568
137,02;-4,95E-05
137,021;-0,00108521
137,022;0,00411827
137,023;0,000227814
137,024;-0,00155474
137,025;-0,000789966
137,026;-0,000929675
137,027;-0,00235626
137,028;0,00192828
137,029;-0,00421287
137,03;-0,00491606
137,031;0,000840788
137,032;-0,00772567
137,033;0,00378727
137,034;-0,000507657
137,035;-0,00087728
137,036;0,000892375
137,037;0,00107877
137,038;0,000669147
137,039;-0,00075506
137,04;0,00120383
137,041;0,000236258
137,042;0,000483332
137,043;0,000230514
137,044;-0,000744799
137,045;0,000276938
137,046;-5,27E-05
137,047;4,32E-06
137,048;-0,00102685
137,049;0,00102672
137,05;-0,00326608
137,051;-7,81E-05
137,052;-0,000312224
137,053;-0,00166567
137,054;0,000953641
137,055;0,000143638
137,056;-0,00111811
137,057;0,000239595
137,058;0,000423042
137,059;-0,00149453
137,06;-0,000347357
137,061;-0,00073704
137,062;0,000995565
137,063;-0,00230411
137,064;-0,00245756
137,065;0,000348613
137,066;0,000586197
137,067;-0,000759666
137,068;-0,0011025
137,069;5,58E-05
137,07;0,00116136
137,071;-0,000534749
137,072;-0,000940675
137,073;-0,000906297
137,074;0,000533052
137,075;0,00118868
137,076;-0,000190337
137,077;-0,000190592
137,078;-7,80E-05
137,079;3,13E-05
137,08;6,56E-05
137,081;0,000242449
137,082;0,00215504
137,083;-1,20E-05
137,084;-0,0071347
137,085;0,00556528
137,086;-0,00124517
137,087;-0,000443958
137,088;3,97E-05
137,089;0,000365314
137,09;0,000204554
137,091;-0,00649991
137,092;0,00693569
137,093;0,00207735
137,094;-0,00283011
137,095;0,0078426
137,096;0,00148134
137,097;-0,00454429
137,098;0,00646916
137,099;0,00038245
137,1;-0,00562709
137,101;0,00538376
137,102;-0,00015668
137,103;-0,00580561
137,104;0,00442258
137,105;-0,000375519
137,106;-0,000383672
137,107;-0,000397808
137,108;-0,0050956
137,109;0,00363173
137,11;-0,000484708
137,111;-0,00461785
137,112;0,00382267
137,113;-0,000113013
137,114;0,00131609
137,115;0,0007793
137,116;0,00162297
137,117;0,000340024
137,118;-0,00501369
137,119;0,00372149
137,12;-0,000818804
137,121;0,00172132
137,122;-0,0040438
137,123;0,00396703
137,124;-0,000336188
137,125;4,91E-05
137,126;0,000910225
137,127;-0,000267232
137,128;0,000392666
137,129;-0,000214122
137,13;0,000758748
137,131;-0,000440869
137,132;0,000410473
137,133;0,000272172
137,134;-0,00103411
137,135;0,00245133
137,136;-0,00386193
137,137;0,0042086
137,138;-0,000167895
137,139;-0,00108482
137,14;0,00252082
137,141;-0,00408805
137,142;0,00457226
137,143;-0,000509928
137,144;0,000331645
137,145;3,23E-05
137,146;0,000335341
137,147;-0,00610174
137,148;0,00622425
137,149;-0,000274939
137,15;-0,00652534
137,151;0,00631901
137,152;6,64E-05
137,153;-0,00125951
137,154;0,000472359
137,155;-0,00642976
137,156;0,00524129
137,157;-0,000362324
137,158;-0,00702239
137,159;0,00612355
137,16;-0,000375178
137,161;-0,000909525
137,162;-0,000278202
137,163;-0,00120446
137,164;-0,000228022
137,165;-0,000563301
137,166;-0,00065386
137,167;-0,000804487
137,168;-0,000719549
137,169;-0,000470609
137,17;-0,001181
137,171;-0,000337123
137,172;-0,00269563
137,173;-0,0002186
137,174;-0,00742611
137,175;0,00498094
137,176;-0,00195302
137,177;-0,000913466
137,178;-0,000623212
137,179;-0,0081917
137,18;0,00358794
137,181;-0,00126137
137,182;-0,00175047
137,183;0,000840247
137,184;-0,0057179
137,185;0,00154984
137,186;-0,00081061
137,187;-0,000511196
137,188;-0,0040776
137,189;0,00352233
137,19;0,000106579
137,191;-0,000362749
137,192;4,62E-05
137,193;0,00113913
137,194;6,21E-05
137,195;-0,000361404
137,196;0,000158342
137,197;0,00329322
137,198;0,00409576
137,199;0,00383168
137,2;0,00270986
137,201;0,0012541
137,202;-8,74E-05
137,203;-0,00156381
137,204;0,00018832
137,205;-5,35E-05
137,206;0,00381086
137,207;0,00165694
137,208;0,00172366
137,209;0,000919806
137,21;0,00138018
137,211;1,68E-05
137,212;0,00146852
137,213;-0,000276864
137,214;0,00255934
137,215;-0,000701964
137,216;0,00288231
137,217;-3,65E-05
137,218;-0,000647517
137,219;0,00081276
137,22;-0,00105479
137,221;0,000633678
137,222;-0,00205237
137,223;0,00514015
137,224;0,000772533
137,225;-0,0012491
137,226;0,00124156
137,227;-0,00230355
137,228;0,0055147
137,229;0,000244749
137,23;0,00203417
137,231;0,00103394
137,232;-0,00172546
137,233;0,000702439
137,234;-0,00389155
137,235;0,00346284
137,236;-0,000644932
137,237;-0,000203373
137,238;0,000598787
137,239;-0,00409747
137,24;0,00440876
137,241;3,28E-05
137,242;-0,00111325
137,243;0,00109489
137,244;-0,00399299
137,245;0,00381712
137,246;-0,000189659
137,247;-0,00059869
137,248;0,000788051
137,249;-0,00458793
137,25;0,00447463
137,251;-0,000110602
137,252;-0,000779742
137,253;0,000757627
137,254;-0,00519259
137,255;0,00477297
137,256;-0,000117627
137,257;-0,0010088
137,258;0,000737566
137,259;-0,00585142
137,26;0,00492512
137,261;-0,000159173
137,262;-0,00101902
137,263;0,0006531
137,264;-0,00652756
137,265;0,00531091
137,266;-0,00284206
137,267;0,0025517
137,268;-0,00576744
137,269;0,00430338
137,27;-0,0017321
137,271;0,000322773
137,272;-0,000383372
137,273;-0,000856652
137,274;0,000355864
137,275;-0,0021142
137,276;-0,000243525
137,277;4,45E-05
137,278;-0,00165922
137,279;0,00127183
137,28;-0,00185057
137,281;-0,000850055
137,282;0,000860042
137,283;-0,000881936
137,284;-0,000566129
137,285;0,00105177
137,286;-0,000309859
137,287;0,00032855
137,288;-0,00103296
137,289;0,00208924
137,29;-0,000185965
137,291;-0,00620958
137,292;0,00540292
137,293;0,000154101
137,294;-0,00515229
137,295;0,00551932
137,296;-0,000180167
137,297;-0,000246195
137,298;-0,00125935
137,299;0,00158397
137,3;-0,000619005
137,301;-0,0053905
137,302;0,00390064
137,303;0,00222848
137,304;0,00195561
137,305;0,00133568
137,306;-0,00171782
137,307;0,00591086
137,308;0,00115395
137,309;-0,00274511
137,31;0,0055299
137,311;0,000199048
137,312;-0,00410431
137,313;0,00514389
137,314;-0,000849747
137,315;0,00157886
137,316;0,0037113
137,317;0,00106398
137,318;5,14E-05
137,319;-0,000837326
137,32;-0,00144973
137,321;0,000132258
137,322;0,00100497
137,323;-0,000616172
137,324;3,39E-05
137,325;0,00133241
137,326;-0,000755902
137,327;-0,00148352
137,328;0,00104797
137,329;0,000700926
137,33;-0,000567287
137,331;0,000349231
137,332;0,00113386
137,333;-0,000926642
137,334;0,000210237
137,335;0,00119941
137,336;-0,000934927
137,337;0,000584561
137,338;0,0011073
137,339;-0,000864586
137,34;0,000770659
137,341;0,00104912
137,342;-0,000931685
137,343;0,000786057
137,344;0,000962469
137,345;-0,00109873
137,346;0,00077228
137,347;0,000805498
137,348;-0,00128936
137,349;0,000757297
137,35;0,000603916
137,351;-0,00146815
137,352;0,000736077
137,353;0,000400661
137,354;-0,00160316
137,355;0,000718267
137,356;0,000218384
137,357;-0,00167009
137,358;0,000651402
137,359;0,000163309
137,36;-0,00169814
137,361;0,000551621
137,362;0,000173896
137,363;-0,00174388
137,364;0,000399112
137,365;0,000228186
137,366;-0,00672742
137,367;0,0055294
137,368;-0,00368544
137,369;0,00181355
137,37;-0,00598583
137,371;0,00454913
137,372;-0,00449376
137,373;0,00277216
137,374;-0,00225052
137,375;0,000253729
137,376;0,000878202
137,377;-0,00159401
137,378;-0,00257566
137,379;0,000490339
137,38;0,000250715
137,381;-0,00139212
137,382;-0,00053936
137,383;-0,000271103
137,384;-0,000764106
137,385;-0,00213933
137,386;-0,000792515
137,387;0,00154154
137,388;-0,00116948
137,389;-0,0018709
137,39;-0,00200299
137,391;0,000212237
137,392;0,00173431
137,393;-9,04E-05
137,394;-0,000459795
137,395;-0,000592567
137,396;-0,000611334
137,397;0,000351842
137,398;0,00278382
137,399;0,000849601
137,4;0,000269137
137,401;-0,000215867
137,402;-0,000591521
137,403;-0,00084451
137,404;-0,000973213
137,405;-0,000601151
137,406;0,00244844
137,407;0,000594308
137,408;0,00197146
137,409;0,00270418
137,41;0,00263505
137,411;0,0019802
137,412;0,00112251
137,413;0,000373235
137,414;-0,000148511
137,415;-0,000458786
137,416;-0,000635028
137,417;-0,000740907
137,418;-0,000805469
137,419;0,000523541
137,42;0,00286857
137,421;0,000637103
137,422;-0,000179774
137,423;-0,000834745
137,424;0,00014975
137,425;0,00232734
137,426;-0,000286485
137,427;-0,00122482
137,428;0,000158255
137,429;0,00158325
137,43;-0,000849325
137,431;-0,000641821
137,432;0,0022144
137,433;-0,00127104
137,434;-0,00228305
137,435;0,00129543
137,436;-0,000276722
137,437;0,00217266
137,438;-0,00135149
137,439;-0,00222972
137,44;0,00109661
137,441;-0,000207186
137,442;0,00169501
137,443;-0,00130764
137,444;-0,000459739
137,445;0,000978007
137,446;-0,00124124
137,447;0,0014874
137,448;-0,00472116
137,449;0,0047735
137,45;-0,00247884
137,451;0,00264269
137,452;0,000423417
137,453;-0,000503859
137,454;0,00157855
137,455;-0,00496017
137,456;0,00492243
137,457;-0,000882483
137,458;0,000865717
137,459;1,65E-05
137,46;0,000468299
137,461;-0,000210209
137,462;0,000622815
137,463;-0,000243154
137,464;-6,62E-06
137,465;-0,000448543
137,466;0,000236117
137,467;-0,000883995
137,468;0,000745616
137,469;-0,00631575
137,47;0,00502574
137,471;-0,000582737
137,472;-0,00047245
137,473;-0,000254971
137,474;-0,00284417
137,475;0,00232944
137,476;-0,000595921
137,477;-0,0077384
137,478;0,00500521
137,479;-0,00116657
137,48;-0,000676034
137,481;-0,00733109
137,482;0,00551627
137,483;-0,00108878
137,484;-0,00188333
137,485;0,000450913
137,486;-0,00704315
137,487;0,00440398
137,488;-0,00111395
137,489;-0,000905228
137,49;-0,000271464
137,491;-0,00254105
137,492;0,000419077
137,493;-0,00772951
137,494;0,00304878
137,495;-0,00240326
137,496;-0,00087971
137,497;0,000250784
137,498;-0,00142302
137,499;-0,000250282
137,5;-0,000663042
137,501;0,000956175
137,502;-0,000424389
137,503;-0,000677814
137,504;-6,09E-05
137,505;0,000860028
137,506;-0,000159411
137,507;-0,000444014
137,508;0,000216097
137,509;0,000378902
137,51;-0,000356175
137,511;-9,97E-05
137,512;0,000203472
137,513;-0,000453148
137,514;0,0013968
137,515;0,00164942
137,516;0,00274399
137,517;4,96E-05
137,518;0,00203477
137,519;0,000204515
137,52;0,000922039
137,521;0,000286628
137,522;-0,0020757
137,523;0,00125743
137,524;-0,000118931
137,525;-0,00127745
137,526;0,00208783
137,527;0,000522661
137,528;-0,000821643
137,529;0,00290782
137,53;0,000307732
137,531;0,00165078
137,532;-0,000991199
137,533;0,00292579
137,534;0,00129088
137,535;-0,00179563
137,536;0,00356505
137,537;0,00149641
137,538;-0,0022772
137,539;0,00382217
137,54;-0,000903046
137,541;0,00169502
137,542;-0,00148078
137,543;0,00343907
137,544;-0,000189999
137,545;0,00327444
137,546;-0,0010853
137,547;0,00328179
137,548;-0,00155294
137,549;0,00277652
137,55;-0,00240121
137,551;0,00256037
137,552;-0,00274397
137,553;0,00226103
137,554;-0,003103
137,555;0,00202061
137,556;-0,00320791
137,557;0,00161949
137,558;-0,00368202
137,559;0,00223064
137,56;-0,0030651
137,561;0,00184819
137,562;-0,00316987
137,563;0,00219368
137,564;-0,00290438
137,565;0,00198639
137,566;-0,00309009
137,567;0,00220715
137,568;-0,00300097
137,569;0,00207574
137,57;-0,00314232
137,571;0,0021126
137,572;-0,00314639
137,573;0,00199714
137,574;-0,00323941
137,575;0,00202194
137,576;-0,00321902
137,577;0,00196897
137,578;-0,003226
137,579;0,00201123
137,58;-0,0031716
137,581;0,00200291
137,582;-0,00315143
137,583;0,00206595
137,584;-0,00309794
137,585;0,00189674
137,586;-0,00320817
137,587;0,00161184
137,588;-0,00332845
137,589;0,00136376
137,59;-0,00336343
137,591;0,00117028
137,592;-0,00335245
137,593;0,000993711
137,594;-0,00333513
137,595;0,000827841
137,596;-0,00330839
137,597;0,00081881
137,598;-0,0031986
137,599;0,000707905
137,6;-0,00267198
137,601;0,00103488
137,602;-0,00148571
137,603;0,00121579
137,604;-0,00120251
137,605;0,00140207
137,606;0,000948245
137,607;0,000365249
137,608;0,0172613
137,609;0,00880096
137,61;0,00122128
137,611;0,00337665
137,612;0,000605223
137,613;-0,00141168
137,614;-0,00277288
137,615;-0,00341727
137,616;-0,00344944
137,617;-0,00364617
137,618;0,00246924
137,619;0,00235668
137,62;0,00125571
137,621;0,00717647
137,622;0,00382436
137,623;-0,00130401
137,624;0,00622364
137,625;0,000953998
137,626;-0,00416693
137,627;0,00469624
137,628;-0,00091862
137,629;-0,00552486
137,63;0,00321138
137,631;-0,00191584
137,632;-0,00523835
137,633;0,00289798
137,634;-0,00116307
137,635;-0,00397587
137,636;0,00398778
137,637;0,0005446
137,638;-0,00294747
137,639;0,00617174
137,64;0,00189563
137,641;0,00259537
137,642;0,00129026
137,643;0,000346411
137,644;0,0023895
137,645;-0,000347405
137,646;5,77E-05
137,647;-0,000747078
137,648;0,00136972
137,649;-0,00081713
137,65;-0,00033223
137,651;0,000884323
137,652;-0,000803561
137,653;0,000606966
137,654;0,000722436
137,655;-0,0005766
137,656;0,000898361
137,657;0,000717097
137,658;-0,000661076
137,659;0,000899447
137,66;0,000403273
137,661;-0,00142247
137,662;0,00162297
137,663;-0,00560339
137,664;0,00509996
137,665;0,000238812
137,666;-2,61E-05
137,667;3,54E-05
137,668;-0,000468706
137,669;0,000754825
137,67;-0,00154596
137,671;0,000772713
137,672;-0,00627603
137,673;0,00533665
137,674;6,99E-05
137,675;-0,000686321
137,676;0,000915344
137,677;2,71E-05
137,678;-0,00103153
137,679;0,00174326
137,68;-0,00152861
137,681;-0,000139586
137,682;9,27E-05
137,683;-0,000467998
137,684;-0,00113397
137,685;0,00149603
137,686;-0,00175671
137,687;-0,000748152
137,688;-0,000376394
137,689;0,000572235
137,69;-0,00149029
137,691;-0,000206101
137,692;0,000677008
137,693;-0,00149098
137,694;-0,000450569
137,695;-0,00856339
137,696;0,00525668
137,697;-0,00170417
137,698;-0,00101589
137,699;-0,00029935
137,7;0,00173062
137,701;-0,000764304
137,702;-0,00151982
137,703;-0,00202064
137,704;-0,000219037
137,705;0,00173011
137,706;-0,000416506
137,707;-0,000718933
137,708;-0,000756644
137,709;-0,000634689
137,71;0,000662073
137,711;0,000812753
137,712;0,000315053
137,713;0,000245993
137,714;-0,00639096
137,715;0,00525532
137,716;-0,000421478
137,717;-0,00623485
137,718;0,00587037
137,719;0,000126541
137,72;-0,0057042
137,721;0,00604209
137,722;9,59E-05
137,723;-0,00574427
137,724;0,00607892
137,725;0,00304324
137,726;0,00402264
137,727;0,00393966
137,728;0,00323802
137,729;0,00223462
137,73;0,00118637
137,731;0,000310111
137,732;-0,00031648
137,733;-0,000715471
137,734;-0,000966436
137,735;-0,00111924
137,736;-0,0012012
137,737;-0,00120171
137,738;-0,00112232
137,739;-0,000966634
137,74;-0,000748026
137,741;-0,000492926
137,742;-0,000202142
137,743;4,06E-06
137,744;-0,00432344
137,745;0,00503192
137,746;0,000389505
137,747;0,00015664
137,748;0,00289567
137,749;0,000600566
137,75;1,68E-05
137,751;-0,000504246
137,752;-0,000865949
137,753;-0,00100265
137,754;0,000198418
137,755;0,00129688
137,756;-0,000180395
137,757;-0,000325436
137,758;0,000437706
137,759;-0,00491079
137,76;0,0053483
137,761;0,000113525
137,762;-0,000684302
137,763;0,00266181
137,764;-9,56E-05
137,765;-0,000375209
137,766;0,000515263
137,767;-0,000141823
137,768;0,00130672
137,769;-0,000373073
137,77;-0,000574154
137,771;0,00145882
137,772;0,000720545
137,773;0,000961617
137,774;-0,000448132
137,775;-0,000821828
137,776;0,000634176
137,777;0,000469189
137,778;-0,000611235
137,779;0,00061593
137,78;0,000535143
137,781;-0,000743765
137,782;-0,000226864
137,783;0,000742341
137,784;-0,0010957
137,785;9,29E-05
137,786;-0,00657127
137,787;0,00611119
137,788;-0,00027016
137,789;-0,000817662
137,79;-0,00015683
137,791;0,000893165
137,792;-0,00121382
137,793;-0,0018401
137,794;0,000540398
137,795;0,000311572
137,796;-0,00111324
137,797;-0,00177695
137,798;0,000296491
137,799;0,00061926
137,8;-0,00113486
137,801;-0,00188761
137,802;-0,000528716
137,803;0,00107473
137,804;-0,001313
137,805;-0,00205866
137,806;-8,57E-05
137,807;-0,000920736
137,808;-6,70E-06
137,809;-0,000932414
137,81;8,43E-05
137,811;-0,000589393
137,812;-0,0017445
137,813;-0,00203583
137,814;-0,000402531
137,815;0,00153619
137,816;-0,000490185
137,817;-0,00815776
137,818;0,00441163
137,819;-0,00125595
137,82;-0,000683038
137,821;0,00264166
137,822;-0,00433629
137,823;0,00433492
137,824;9,17E-06
137,825;-0,00584869
137,826;0,00490223
137,827;-0,000587196
137,828;-0,00585589
137,829;0,00482729
137,83;0,0020574
137,831;0,0020852
137,832;4,33E-05
137,833;0,00387578
137,834;-0,00114308
137,835;0,00421566
137,836;-0,00161571
137,837;0,00311385
137,838;-0,00262676
137,839;0,00265862
137,84;-0,00280805
137,841;0,00144316
137,842;-0,00332245
137,843;0,000707591
137,844;0,000670922
137,845;-0,00317912
137,846;0,00371284
137,847;0,000320387
137,848;-0,000555879
137,849;-0,000369616
137,85;4,31E-05
137,851;-0,00359366
137,852;0,00366545
137,853;-0,000341237
137,854;-0,000154988
137,855;-0,000309122
137,856;0,000321699
137,857;-0,0005978
137,858;0,000802501
137,859;-0,00286648
137,86;0,00407156
137,861;-4,25E-05
137,862;0,000635434
137,863;0,00052726
137,864;0,000155519
137,865;0,0011251
